prompt,completion
"Use regex to extract the domain from a URL.
url = 'https://www.example.com/blog/post/1'","import re

def extract_domain(url):
    """"""
    A function to extract the domain from a URL using regex.
    Args: 
     url (str): a URL.
    Returns:
     domain (str): the domain of the URL.
    """"""
    regex = r""http[s]?://(www\\.)?([^/]+)/.*""
    matches = re.search(regex, url)
    return matches.group(2)
    
if __name__ == '__main__':
    url = 'https://www.example.com/blog/post/1'
    print(extract_domain(url))"
"Design a program to find out how many times a pattern occurs in a given string.
Find the number of times “quick” occurs in “The quick brown fox jumps over the lazy dog.”","def count_pattern(sentence, pattern):
    count = 0
    words = sentence.split(' ')
    for word in words:
        if word == pattern:
            count += 1
    return count

if __name__ == ""__main__"":
    sentence = ""The quick brown fox jumps over the lazy dog.""
    pattern = ""quick""
    print(count_pattern(sentence, pattern))"
"Calculate the sum of the numbers in the array [1, 5, 7, 10]
","# Define the array
arr = [1, 5, 7, 10]

# Calculate the sum
sum = sum(arr)

# Print the result
print(""The sum of the numbers in the array is "" + str(sum) + ""."")"
"How would you create a function in Python to add two numbers?
","def add(a, b):
	return a + b 

# Usage 
print(add(3,4)) # output: 7"
"Create a basic python object that stores the length and width of an rectangle.
","class Rectangle:
    def __init__(self, length, width):
        self.length = length
        self.width = width"
"Extract the first 3 characters of an input string using Python.
String = ""Hello World!""","string = ""Hello World!""

#Extract first 3 characters 
first_3_characters = string[0:3]

print(first_3_characters)"
"How would you implement a function to determine if a number is even or odd in Python?
","def even_odd(number):
    if number % 2 == 0:
        print(""Even"")
    else:
        print(""Odd"")"
"Given an array of integers and a target value, modify the array such that each element is the multiplication of the previous element and the target value.
arr = [2, 4, 5], target = 3","arr = [2, 8, 24]  # [2 * 3, 4 * 3, 5 * 3]"
"Create a dictionary where the keys are the integers up to 10, and the values are the cubes of those same integers.
","def create_dict():
    cube_dict = {}
    for i in range(1,11):
        cube_dict[i] = i**3
    return cube_dict"
"Generate a 10x10 multiplication table in Python.
","for i in range(1,11): 
   for j in range(1,11): 
        print(i*j, end = ""\\t"") 
   print()"
"Write a function to split a string of words by comma.
string = 'apple,orange,banana,grapes'","def split_by_comma(string):
    return string.split("","")"
"Write a function that receives an array and removes every odd element from it.
[1, 2, 3, 4, 5, 6, 7, 8]","def remove_odd(arr):
    return [i for i in arr if i % 2 == 0]"
"Using regex, find all the words that have a specific character at the start.
the words that start with 'a'","import re

words = [""amazing"", ""apple"", ""banana"", ""cherry"", ""desert"", ""encounter""]

result = [word for word in words if re.search(""^a"", word)]
print(result)"
"Write a method which takes 2 parameters and returns the greater one
","def max_num(x, y):
    if x>y:
        return x
    else:
        return y"
"Write a function to calculate the average score of a list of numbers.
","def get_average(numbers):
    """"""
    Calculate and return the average of a list of numbers
    :param numbers: the list of numbers
    :return: the average of the numbers
    """"""
    total = 0
    for number in numbers:
        total += number
    return total / len(numbers)"
"Implement an algorithm to sort the following array.
[3, 5, 4, 6, 1, 2]","def sortArray(array):
    n = len(array)
    for i in range(n):
        min_index = i
        for j in range(i+1, n):
            if array[min_index] > array[j]:
                min_index = j
        array[i], array[min_index] = array[min_index], array[i]
    return array"
"Produce a program that takes in two strings and check if they are anagrams.
silent and listen","def is_anagram(s1, s2):
    if sorted(s1) == sorted(s2):
        return True
    else:
        return False"
"Write a function to check if an array is sorted according to given constraints.
arr = [2, 3, 15, 9, 5]","def isSorted(arr) : 
	n = len(arr) 
	for i in range(0,n-1): 
		if arr[i] > arr[i+1]:
			return False
	return True"
"Implement a python class named 'Temperature' that ranks a temperature value as cold, warm, or hot given a threshold value of 30.
","class Temperature:
  def __init__(self, value, threshold=30):
    self.value = value
    self.threshold = threshold

  def rank(self):
    if self.value < self.threshold:
        return ""cold""
    elif self.value == self.threshold:
        return ""warm""
    else:
        return ""hot"""
"Generate a code to take in a list of sentences, totaling no more than 100 words and output the longest sentence.
['This sentence is the longest.', 'This sentence is the shortest.']","def get_longest_sentence(lst):
    longest_sentence = ''
    longest_len = 0
    for s in lst:
        s_len = len(s)
        if s_len > longest_len:
            longest_sentence = s
            longest_len = s_len
    return longest_sentence

if __name__ == '__main__':
    lst = ['This sentence is the longest.', 'This sentence is the shortest.']
    longest_sentence = get_longest_sentence(lst)
    print(longest_sentence)"
"Write a code to update the content on the web page with current time and date.
","import datetime

def update_web_page_time_date():
    # Get the current time and date
    current_time = datetime.datetime.now().strftime(""%H:%M:%S %d-%m-%Y"")

    # Update the content of the web page
    with open(""index.html"", ""w"") as fh:
        fh.write(""<p>The current time and date is: {}<p>"".format(current_time))

if __name__ == '__main__':
    update_web_page_time_date()"
"Create a for loop to output the square roots of the numbers between 0 and 10 using the math library.
","import math

for i in range(0,11):
    print(math.sqrt(i))"
"Sort the given list of numbers in non-decreasing order with selection sort.
[2, 1, 5, 3, 4]","[1, 2, 3, 4, 5]"
"Rewrite the following Python code to include proper exception handling.
f = open(""myfile.txt"")
text = f.read()","try:
    f = open(""myfile.txt"")
    text = f.read()
except IOError:
    print(""Error: Could not open file"")
finally:
    f.close()"
"Scale a vector of 10 numbers from 0 to 10.
[2.5, 3.5, 5.5, 7.5, 1.5, 8.5, 0.5, 4.5, 6.5, 9.5]","def scale(vector): 
    scaled_vector = []
    for i in vector: 
        scaled_vector.append(i/10*10) 
    return scaled_vector"
"Create a Python function that takes two arguments, a positive integer and a boolean, and return the word ""yes"" if the boolean is true and the number is even, else it should return the word ""no"".
","def check_number(number, condition):
    if condition and number % 2 == 0:
        return ""yes""
    else:
        return ""no"""
"Create a script in Python that plots a bar chart showing the count of beers sold in a bar in a particular week.
beer_sales = [200, 500, 600, 100, 800]","import matplotlib.pyplot as plt

week = [1, 2, 3, 4, 5]
plt.bar(week,beer_sales)
plt.xlabel('Week')
plt.ylabel('Number of beers sold')
plt.show()"
"Split a string by a number greater than the length of the string in Python.
string = ""Hello World""","split_string = string[:11]
print(split_string) # Output = ""Hello World"""
"Suggest an algorithm to remove duplicates from an array.
","def remove_duplicates(arr):
    # Create a seen set
    seen = set()
    # Iterate through the array
    for i in range(len(arr)):
        # If element is already seen, remove it
        if arr[i] in seen:
            del arr[i]
        # Else add element to seen set
        else:
            seen.add(arr[i])
    return arr"
"Write a Python function to print out the squares of the numbers between 1 and 10.
","def print_squares():
    for i in range(1, 11):
        print(i**2)"
"Create a function named ""parse_urls"" which takes a single string parameter and returns a dictionary of queries from the URL.
url=""https://www.example.com/product?color=red&size=small""","def parse_urls(url): 
    queries = url.split('?')[1]
    queries_dict = {}
    for query in queries.split('&'): 
        key, value = query.split('=') 
        queries_dict[key] = value 
    return queries_dict"
"Design a function in Python to sort a list of tuples based on the first element.
","def sort_list_of_tuples(my_list):
    my_list.sort(key=lambda x: x[0])
    return my_list"
"Assume that we have an array of integers. Create code to input the array and output the sum of all the elements of the array.
arr = [1, 2, 3, 4, 5]","def calculate_sum(arr):
    """"""Calculates sum of all elements in the given array""""""
    total = 0
    for num in arr:
        total += num
    return total

if __name__ == '__main__':
    arr = [1, 2, 3, 4, 5]
    print(calculate_sum(arr))"
"Write a code to classify emails as spam or not-spam using Naive Bayes algorithms.
","# Importing necessary libraries
import pandas as pd
import numpy as np
from sklearn.feature_extraction.text import CountVectorizer
from sklearn.naive_bayes import MultinomialNB

# Loading the dataset
df = pd.read_csv('emails.csv')

# Feature engineering
vectorizer = CountVectorizer()
X = vectorizer.fit_transform(df['message'])
y = df['label']

# Training the model
nb = MultinomialNB()
nb.fit(X,y)

# Classification 
example_emails = [""You won the lottery!"", ""I need some help with my homework""]
X_example = vectorizer.transform(example_emails)
predicted_labels = nb.predict(X_example)
print(predicted_labels) # Output: [spam, not-spam]"
"Write a Python program to create a histogram for a given list of numbers.
list = [2, 3, 6, 5]","import matplotlib.pyplot as plt

plt.hist(list)

plt.title(""Histogram of numbers"")
plt.xlabel(""Values"")
plt.ylabel(""Frequency"")

plt.show()"
"Develop a for loop to write a program to print the first 5 prime numbers
","count = 0 # to count the number of prime numbers

for num in range(1,100):  

   # all prime numbers are greater than 1
   if num > 1:
       for i in range(2,num):
           if (num % i) == 0:
               break
       else:
           print(num)
           count += 1
       if count == 5:
           break"
"Write a function in Python to calculate the value of ""e"" to 4 decimal places.
","from math import e

def calc_e():
    """"""This function calculates the value of e to 4 decimal places""""""
    return round(e, 4)"
"Use a for loop to sum all the elements in an array.
myArr = [2, 5, 8, 11]","def Sum_list(list): 
    sum = 0
    for i in range(len(list)):
        sum += list[i] 
    return sum 

myArr = [2, 5, 8, 11]
print(Sum_list(myArr))"
"Initialize an empty list in Python and then add three items to it.
","my_list = []
my_list.append(""item1"")
my_list.append(""item2"")
my_list.append(""item3"")"
"Import a module in Python and store it in a variable named “import_module”.
","import_module = importlib.import_module(""<module name>"")"
"Write a code to count the occurrences of a particular element in a given list.
list1 = [1, 2, 3, 3, 3, 4, 5]
element = 3","def count_occurrences(list1, element):
  count = 0
  for elem in list1:
    if elem == element:
      count += 1
  return count

if __name__ == ""__main__"":
  print(""Number of occurrences of"", element, ""in the list:"", count_occurrences(list1, element))"
