question,solution
"Train a Machine Learning model using scikit-learn that can solve a binary classification problem.
Dataset - number of samples 1000, number of features 5, target label - binary","from sklearn.model_selection import train_test_split
from sklearn.linear_model import LogisticRegression

X_train, X_test, y_train, y_test = train_test_split(X, y, random_state=0)

logreg = LogisticRegression(random_state=0).fit(X_train, y_train)"
"Write a code to display the current directory path in the terminal.
","import os

currdir = os.getcwd()
print(currdir)"
"Given a matrix, write a program to fill it with zeroes in constant time and space complexity.
","def fill_matrix_zeros(matrix):
    n, m = len(matrix), len(matrix[0])
    col0_zero = False
    for i in range(n):
        if matrix[i][0] == 0:
            col0_zero = True
        for j in range(1, m):
            if matrix[i][j] == 0:
                matrix[i][0] = 0
                matrix[0][j] = 0

    for i in range(1, n):
        for j in range(1, m):
            if matrix[i][0] == 0 or matrix[0][j] == 0:
                matrix[i][j] = 0

    if matrix[0][0] == 0:
        for j in range(m):
            matrix[0][j] = 0

    if col0_zero:
        for i in range(n):
            matrix[i][0] = 0"
"Write code to store an input string in a hashmap with the count of its occurrence as the value
The input string is ""apple"".","string = ""apple""
count_map = dict()

for char in string:
    if char in count_map:
        count_map[char] += 1
    else:
        count_map[char] = 1

print(count_map)"
"Construct a single list from the following list of lists.
[[1, 2], [3, 4]]","final_list = [1, 2, 3, 4]"
"Given two strings s1 and s2, write a function to return a new string containing the characters present only in s1.
s1 = ""abcdef""
s2 = ""fghijk""","def unique_str(s1, s2):
    res = """"
    for i in s1:
        if i not in s2:
            res += i
    return res"
"Input a sentence with repeated words and write a Python code to remove all the repeated words.
sentence = 'The the cat cat sat sat on on the the mat'","def remove_repeated_words(sentence):
    words = sentence.split("" "")
    result = []

    for word in words:
        if word not in result:
            result.append(word)
    return "" "".join(result)

print(remove_repeated_words(sentence))
# Output: The cat sat on the mat"
"Create a data frame from a dictionary.
my_dict = {'state': ['Ohio', 'Ohio', 'Ohio', 'Nevada', 'Nevada'], 
        'year': [2000, 2001, 2002, 2001, 2002],
        'pop': [1.5, 1.7, 3.6, 2.4, 2.9]}","import pandas as pd

my_df = pd.DataFrame(my_dict)
print(my_df)"
"Create a function that takes two arguments (n and m) and returns a randomly shuffled array of length n and containing only elements from 0 to m.
n = 5
m = 10","def shuffle_array(n, m):
    arr = []
    for i in range(n):
        arr.append(random.randint(0,m))
    random.shuffle(arr)
    return arr"
"Write a code that takes a string and an integer as arguments and returns the number of words in the string that are of the provided length.
String: ""Hello World""
Length: 5","def wordCountByLength(string, length):
    words = string.split()
    return sum(1 for word in words if len(word) == length)"
"Write a function to swap the entries in a list.
[10, 20, 30, 40]","def swap(List): 
    temp = List[0] 
    List[0] = List[3] 
    List[3] = temp
    return List 
  
List = [10, 20, 30, 40]
print(swap(List))"
"Compute the natural logarithm of 500 using Python.
","import math
 
print(math.log(500))"
"Initialize a variable with a list containing numbers from 1-100.
","list_numbers = [i for i in range(1,101)]"
"Add a method to the Customer class to print out customer's name, age and email
","class Customer:
    def __init__(self, name, age, email):
        self.name = name
        self.age = age
        self.email = email
    
    def get_name(self):
        return self.name
    
    def get_age(self):
        return self.age
    
    def get_email(self):
        return self.email
    
    def print_customer_data(self):
        print('Name: ' + self.name + ', Age: ' + str(self.age) + ', Email: ' + self.email)"
"Return the index of a given value in a list.
[1,2,3], 3","def find_index(lst, value):
    """"""
    Return the index of a given value in a list.
    """"""
    for i, v in enumerate(lst):
        if v == value:
            return i
    return -1

lst = [1,2,3]
val = 3
find_index(lst, val)"
"Convert the following sentence into camelCase.
This is a sentence",thisIsASentence
"Create an array of 10 people in Python.
","people = [""John"", ""Mia"", ""Nick"", ""Sarah"", ""Emma"", ""Alex"", ""Jayden"", ""Olivia"", ""Lucas"", ""Ava""]"
"Create a Python class for a movie instance with name, director, and year fields.
","class Movie:
    def __init__(self, name, director, year):
        self.name = name
        self.director = director
        self.year = year"
"Write a code to perform a depth-first search on a binary search tree.
","""""""
A code to perform a depth-first search on a binary search tree
""""""

# Node class 
class Node: 
  
    # Constructor to create a new node 
    def __init__(self, key): 
        self.key = key  
        self.left = None
        self.right = None
  
# A function to do inorder tree traversal 
def depth_first_search(root): 
  
    if root is not None: 
        print(root.key, end="" "") 
        depth_first_search(root.left) 
        depth_first_search(root.right) 
  
if __name__ == '__main__': 
    root = Node(1) 
    root.left      = Node(2) 
    root.right     = Node(3) 
    root.left.left  = Node(4) 
    root.left.right  = Node(5) 
  
    print(""Depth First Search:"")
    depth_first_search(root)"
"Write a function in Python that takes a list of strings and checks whether the list is empty or not.
[""Hello"", ""World""]","def is_list_empty(list_str):
  """"""Check if a list is empty or not.""""""
  return len(list_str) == 0"
"Find the index of the given word in the sentence.
Word: music
Sentence: I love listening to music.",7.
"Calculate the sum of all odd numbers between two given numbers.
Lower limit: 3
Upper limit: 7","def sumOfOddNumbers(lower, upper):
    total = 0
    for i in range(lower, upper+1): 
        if (i % 2 != 0): 
            total += i
    return total"
"Create a dictionary to store the marks of students in a class.
Johnny: 85
Jane: 95
Tom: 75","marks = { 'Johnny': 85, 'Jane': 95, 'Tom': 75 }"
"Reverse the list without using built-in list functions
list = [1, 2, 3, 4, 5]","list = [5, 4, 3, 2, 1]"
"Generate a matrix with 5 rows and 7 columns containing random numbers in it.
","import numpy as np

# Create a matrix with 5 rows and 7 columns
matrix = np.random.rand(5,7)"
"Generate a random unique ID and store it in a variable.
","import uuid

random_id = uuid.uuid4()"
"Using the provided data, train a decision tree to predict whether a given house should be classified as a ""small"" or ""large"" house.
house_size = [1000, 1100, 1250, 1300, 1400, 1500]
 house_label = [""small"", ""small"", ""small"", ""large"", ""large"", ""large""]","from sklearn import tree

# Our features are house_size
X = [[1000], [1100], [1250], [1300], [1400], [1500]]

# Labels are house_label
y = [""small"", ""small"", ""small"", ""large"", ""large"", ""large""]

# Create and train the decision tree
clf = tree.DecisionTreeClassifier()
clf = clf.fit(X, y)"
"Design a class in Python to store information about a car, such as its make, year, and mileage.
","class Car:
    def __init__(self, make, year, mileage):
        self.make = make
        self.year = year
        self.mileage = mileage

    def get_make(self):
        return self.make

    def get_year(self):
        return self.year

    def get_mileage(self):
        return self.mileage"
"Implement an efficient sorting algorithm in Python.
","def sort(arr): 
    if len(arr) == 0: 
        return [] 
    else: 
        pivot = arr[0] 
        lesser = sort([x for x in arr[1:] if x < pivot])
        greater = sort([x for x in arr[1:] if x >= pivot])
        return lesser + [pivot] + greater"
"Create a program to generate all possible pairs of a given list of numbers
[1, 2, 3]","""""""
Create a program to generate all possible pairs of a given list of numbers
""""""

def generate_pairs(nums):
    pairs = []
    for i in range(len(nums)):
        for j in range(i+1, len(nums)):
            pairs.append((nums[i], nums[j]))
    return pairs

if __name__ == '__main__':
    print(generate_pairs([1, 2, 3]))"
"Given a string s, reverse its characters and return the resulting string.
s = ""apple""","def reverse_string(s):
  # initialize an empty string
  reversed_string = """"

  # loop through the string and concatenate the characters in reverse order
  for i in range(len(s) - 1, -1, -1):
    reversed_string += s[i]
  return reversed_string
  
print(reverse_string(""apple"")) # elppa"
"Suggest code for finding the maximum element in a Python dictionary.
","key_max = max(map_dictionary.keys(), key=(lambda k: map_dictionary[k])) 
val_max = map_dictionary[key_max]"
"Create an algorithm to find the longest substring of a given string with distinct characters.
Given string = ""abcabcabc""","def find_longest_substring(string):
    max_length = 0
    for i in range(len(string)):
        seen_chars = set()
        length = 0
        for j in range(i, len(string)):
            if string[j] not in seen_chars:
                seen_chars.add(string[j])
                length += 1
            else:
                break
        max_length = max(max_length, length)
    return max_length"
"Build a Python dictionary that contains five elements.
","myDictionary = {
  ""key1"": ""value1"",
  ""key2"": ""value2"",
  ""key3"": ""value3"",
  ""key4"": ""value4"",
  ""key5"": ""value5""
}"
"Suppose you are given a array of 0s,1s and 2s . Write a program to sort the given input array.
","def sortArray(arr): 
      
    # loop to run for every element in the array 
    for i in range(len(arr)): 
          
        # loop to run for elements till the sorted part 
        for j in range(0, len(arr)-i-1): 
  
            # If a element is found to be greater than its next element then swap them 
            if arr[j] == 2 and arr[j+1] in [0,1]: 
                arr[j], arr[j+1] = arr[j+1], arr[j] 
            elif arr[j] == 1 and arr[j+1] == 0: 
                arr[j], arr[j+1] = arr[j+1], arr[j] 
                  
    return arr"
"Write a function to multiply two given numbers and return the product.
num1 = 5
num2 = 8","def multiply(num1, num2):
    '''This function multiplies two given numbers and returns the product.'''
    return num1 * num2 # returns 40"
